REGION_CODE,REGION_NAME,GREATER,FULL
MX-JAL-074,San Juanito de Escobedo,"JAL, MX","San Juanito de Escobedo, JAL, MX"
MX-JAL-075,San Julián,"JAL, MX","San Julián, JAL, MX"
MX-TLA-033,San Lorenzo Axocomanitla,"TLA, MX","San Lorenzo Axocomanitla, TLA, MX"
MX-CHP-087,San Lucas,"CHP, MX","San Lucas, CHP, MX"
MX-MIC-078,San Lucas,"MIC, MX","San Lucas, MIC, MX"
MX-TLA-034,San Lucas Tecopilco,"TLA, MX","San Lucas Tecopilco, TLA, MX"
MX-GRO-059,San Luis Acatlán,"GRO, MX","San Luis Acatlán, GRO, MX"
MX-GUA-032,San Luis de la Paz,"GUA, MX","San Luis de la Paz, GUA, MX"
MX-DUR-030,San Luis del Cordero,"DUR, MX","San Luis del Cordero, DUR, MX"
MX-SLP-030,San Luis Potosí,"SLP, MX","San Luis Potosí, SLP, MX"
MX-SON-058,San Luis Río Colorado,"SON, MX","San Luis Río Colorado, SON, MX"
MX-GRO-060,San Marcos,"GRO, MX","San Marcos, GRO, MX"
MX-JAL-076,San Marcos,"JAL, MX","San Marcos, JAL, MX"
MX-SLP-031,San Martín Chalchicuautla,"SLP, MX","San Martín Chalchicuautla, SLP, MX"
MX-JAL-078,San Martín de Bolaños,"JAL, MX","San Martín de Bolaños, JAL, MX"
MX-JAL-077,San Martín de Hidalgo,"JAL, MX","San Martín de Hidalgo, JAL, MX"
MX-MEX-077,San Martín de las Pirámides,"MEX, MX","San Martín de las Pirámides, MEX, MX"
MX-PUE-133,San Martín Texmelucan,"PUE, MX","San Martín Texmelucan, PUE, MX"
MX-PUE-134,San Martín Totoltepec,"PUE, MX","San Martín Totoltepec, PUE, MX"
MX-MEX-078,San Mateo Atenco,"MEX, MX","San Mateo Atenco, MEX, MX"
MX-PUE-135,San Matías Tlalancaleca,"PUE, MX","San Matías Tlalancaleca, PUE, MX"
MX-GUA-033,San Miguel de Allende,"GUA, MX","San Miguel de Allende, GUA, MX"
MX-SON-059,San Miguel de Horcasitas,"SON, MX","San Miguel de Horcasitas, SON, MX"
MX-JAL-079,San Miguel el Alto,"JAL, MX","San Miguel el Alto, JAL, MX"
MX-PUE-136,San Miguel Ixitlán,"PUE, MX","San Miguel Ixitlán, PUE, MX"
MX-GRO-061,San Miguel Totolapan,"GRO, MX","San Miguel Totolapan, GRO, MX"
MX-PUE-137,San Miguel Xoxtla,"PUE, MX","San Miguel Xoxtla, PUE, MX"
MX-TAM-036,San Nicolás,"TAM, MX","San Nicolás, TAM, MX"
MX-PUE-138,San Nicolás Buenos Aires,"PUE, MX","San Nicolás Buenos Aires, PUE, MX"
MX-NLE-046,San Nicolás de los Garza,"NLE, MX","San Nicolás de los Garza, NLE, MX"
MX-PUE-139,San Nicolás de los Ranchos,"PUE, MX","San Nicolás de los Ranchos, PUE, MX"
MX-SLP-032,San Nicolás Tolentino,"SLP, MX","San Nicolás Tolentino, SLP, MX"
MX-PUE-140,San Pablo Anicano,"PUE, MX","San Pablo Anicano, PUE, MX"
MX-TLA-035,San Pablo del Monte,"TLA, MX","San Pablo del Monte, TLA, MX"
MX-COA-033,San Pedro,"COA, MX","San Pedro, COA, MX"
MX-PUE-141,San Pedro Cholula,"PUE, MX","San Pedro Cholula, PUE, MX"
MX-SON-060,San Pedro de la Cueva,"SON, MX","San Pedro de la Cueva, SON, MX"
MX-DUR-031,San Pedro del Gallo,"DUR, MX","San Pedro del Gallo, DUR, MX"
MX-NLE-047,San Pedro Garza García,"NLE, MX","San Pedro Garza García, NLE, MX"
MX-NAY-014,San Pedro Lagunillas,"NAY, MX","San Pedro Lagunillas, NAY, MX"
MX-PUE-142,San Pedro Yeloixtlahuaca,"PUE, MX","San Pedro Yeloixtlahuaca, PUE, MX"
MX-VER-146,San Rafael,"VER, MX","San Rafael, VER, MX"
MX-HID-054,San Salvador,"HID, MX","San Salvador, HID, MX"
MX-PUE-144,San Salvador el Seco,"PUE, MX","San Salvador el Seco, PUE, MX"
MX-PUE-145,San Salvador el Verde,"PUE, MX","San Salvador el Verde, PUE, MX"
MX-PUE-143,San Salvador Huixcolotla,"PUE, MX","San Salvador Huixcolotla, PUE, MX"
MX-JAL-080,San Sebastián del Oeste,"JAL, MX","San Sebastián del Oeste, JAL, MX"
MX-PUE-146,San Sebastián Tlacotepec,"PUE, MX","San Sebastián Tlacotepec, PUE, MX"
MX-MEX-079,San Simón de Guerrero,"MEX, MX","San Simón de Guerrero, MEX, MX"
MX-SLP-033,San Vicente Tancuayalab,"SLP, MX","San Vicente Tancuayalab, SLP, MX"
MX-YUC-065,Sanahcat,"YUC, MX","Sanahcat, YUC, MX"
MX-TLA-036,Sanctórum de Lázaro Cárdenas,"TLA, MX","Sanctórum de Lázaro Cárdenas, TLA, MX"
MX-SON-061,Santa Ana,"SON, MX","Santa Ana, SON, MX"
MX-MIC-079,Santa Ana Maya,"MIC, MX","Santa Ana Maya, MIC, MX"
MX-TLA-037,Santa Ana Nopalucan,"TLA, MX","Santa Ana Nopalucan, TLA, MX"
MX-TLA-038,Santa Apolonia Teacalco,"TLA, MX","Santa Apolonia Teacalco, TLA, MX"
MX-CHH-060,Santa Bárbara,"CHH, MX","Santa Bárbara, CHH, MX"
MX-GUA-034,Santa Catarina,"GUA, MX","Santa Catarina, GUA, MX"
MX-NLE-048,Santa Catarina,"NLE, MX","Santa Catarina, NLE, MX"
MX-SLP-034,Santa Catarina,"SLP, MX","Santa Catarina, SLP, MX"
MX-TLA-039,Santa Catarina Ayometla,"TLA, MX","Santa Catarina Ayometla, TLA, MX"
MX-PUE-147,Santa Catarina Tlaltempan,"PUE, MX","Santa Catarina Tlaltempan, PUE, MX"
MX-DUR-032,Santa Clara,"DUR, MX","Santa Clara, DUR, MX"
MX-SON-062,Santa Cruz,"SON, MX","Santa Cruz, SON, MX"
MX-GUA-035,Santa Cruz de Juventino Rosas,"GUA, MX","Santa Cruz de Juventino Rosas, GUA, MX"
MX-TLA-040,Santa Cruz Quilehtla,"TLA, MX","Santa Cruz Quilehtla, TLA, MX"
MX-TLA-041,Santa Cruz Tlaxcala,"TLA, MX","Santa Cruz Tlaxcala, TLA, MX"
MX-YUC-066,Santa Elena,"YUC, MX","Santa Elena, YUC, MX"
MX-PUE-148,Santa Inés Ahuatempan,"PUE, MX","Santa Inés Ahuatempan, PUE, MX"
MX-CHH-061,Santa Isabel,"CHH, MX","Santa Isabel, CHH, MX"
MX-PUE-149,Santa Isabel Cholula,"PUE, MX","Santa Isabel Cholula, PUE, MX"
MX-TLA-042,Santa Isabel Xiloxoxtla,"TLA, MX","Santa Isabel Xiloxoxtla, TLA, MX"
MX-ZAC-041,Santa María de la Paz,"ZAC, MX","Santa María de la Paz, ZAC, MX"
MX-JAL-081,Santa María de los Ángeles,"JAL, MX","Santa María de los Ángeles, JAL, MX"
MX-NAY-015,Santa María del Oro,"NAY, MX","Santa María del Oro, NAY, MX"
MX-JAL-082,Santa María del Oro,"JAL, MX","Santa María del Oro, JAL, MX"
MX-SLP-035,Santa María del Río,"SLP, MX","Santa María del Río, SLP, MX"
MX-NLE-049,Santiago,"NLE, MX","Santiago, NLE, MX"
MX-HID-056,Santiago de Anaya,"HID, MX","Santiago de Anaya, HID, MX"
MX-CHP-088,Santiago el Pinar,"CHP, MX","Santiago el Pinar, CHP, MX"
MX-NAY-016,Santiago Ixcuintla,"NAY, MX","Santiago Ixcuintla, NAY, MX"
MX-GUA-036,Santiago Maravatío,"GUA, MX","Santiago Maravatío, GUA, MX"
MX-PUE-150,Santiago Miahuatlán,"PUE, MX","Santiago Miahuatlán, PUE, MX"
MX-DUR-033,Santiago Papasquiaro,"DUR, MX","Santiago Papasquiaro, DUR, MX"
MX-VER-147,Santiago Sochiapan,"VER, MX","Santiago Sochiapan, VER, MX"
MX-VER-148,Santiago Tuxtla,"VER, MX","Santiago Tuxtla, VER, MX"
MX-SLP-036,Santo Domingo,"SLP, MX","Santo Domingo, SLP, MX"
MX-MEX-080,Santo Tomás,"MEX, MX","Santo Tomás, MEX, MX"
MX-PUE-151,Santo Tomás Hueyotlipan,"PUE, MX","Santo Tomás Hueyotlipan, PUE, MX"
MX-CHH-062,Satevó,"CHH, MX","Satevó, CHH, MX"
MX-CHH-063,Saucillo,"CHH, MX","Saucillo, CHH, MX"
MX-JAL-083,Sayula,"JAL, MX","Sayula, JAL, MX"
MX-VER-149,Sayula de Alemán,"VER, MX","Sayula de Alemán, VER, MX"
MX-MIC-080,Senguio,"MIC, MX","Senguio, MIC, MX"
MX-YUC-067,Seyé,"YUC, MX","Seyé, YUC, MX"
MX-COA-034,Sierra Mojada,"COA, MX","Sierra Mojada, COA, MX"
MX-OAX-019,Silacayoápam,"OAX, MX","Silacayoápam, OAX, MX"
MX-GUA-037,Silao,"GUA, MX","Silao, GUA, MX"
MX-CHP-089,Siltepec,"CHP, MX","Siltepec, CHP, MX"
MX-CHP-090,Simojovel,"CHP, MX","Simojovel, CHP, MX"
MX-SIN-018,Sinaloa,"SIN, MX","Sinaloa, SIN, MX"
MX-YUC-068,Sinanché,"YUC, MX","Sinanché, YUC, MX"
MX-HID-057,Singuilucan,"HID, MX","Singuilucan, HID, MX"
MX-CHP-091,Sitalá,"CHP, MX","Sitalá, CHP, MX"
MX-VER-150,Sochiapa,"VER, MX","Sochiapa, VER, MX"
MX-CHP-092,Socoltenango,"CHP, MX","Socoltenango, CHP, MX"
MX-VER-151,Soconusco,"VER, MX","Soconusco, VER, MX"
MX-OAX-020,Sola de Vega,"OAX, MX","Sola de Vega, OAX, MX"
MX-VER-152,Soledad Atzompa,"VER, MX","Soledad Atzompa, VER, MX"
MX-VER-153,Soledad de Doblado,"VER, MX","Soledad de Doblado, VER, MX"
MX-SLP-037,Soledad de Graciano Sánchez,"SLP, MX","Soledad de Graciano Sánchez, SLP, MX"
MX-ROO-008,Solidaridad,"ROO, MX","Solidaridad, ROO, MX"
MX-CHP-093,Solosuchiapa,"CHP, MX","Solosuchiapa, CHP, MX"
MX-PUE-152,Soltepec,"PUE, MX","Soltepec, PUE, MX"
MX-ZAC-042,Sombrerete,"ZAC, MX","Sombrerete, ZAC, MX"
MX-VER-154,Soteapan,"VER, MX","Soteapan, VER, MX"
MX-TAM-037,Soto la Marina,"TAM, MX","Soto la Marina, TAM, MX"
MX-YUC-069,Sotuta,"YUC, MX","Sotuta, YUC, MX"
MX-CHP-094,Soyaló,"CHP, MX","Soyaló, CHP, MX"
MX-MEX-081,Soyaniquilpan,"MEX, MX","Soyaniquilpan, MEX, MX"
MX-SON-063,Soyopa,"SON, MX","Soyopa, SON, MX"
MX-SON-064,Suaqui Grande,"SON, MX","Suaqui Grande, SON, MX"
MX-CHP-095,Suchiapa,"CHP, MX","Suchiapa, CHP, MX"
MX-CHP-096,Suchiate,"CHP, MX","Suchiate, CHP, MX"
MX-YUC-070,Sucilá,"YUC, MX","Sucilá, YUC, MX"
MX-YUC-071,Sudzal,"YUC, MX","Sudzal, YUC, MX"
MX-MEX-082,Sultepec,"MEX, MX","Sultepec, MEX, MX"
MX-YUC-072,Suma,"YUC, MX","Suma, YUC, MX"
MX-CHP-097,Sunuapa,"CHP, MX","Sunuapa, CHP, MX"
MX-ZAC-043,Susticacán,"ZAC, MX","Susticacán, ZAC, MX"
MX-MIC-081,Susupuato,"MIC, MX","Susupuato, MIC, MX"
MX-SON-065,Sáric,"SON, MX","Sáric, SON, MX"
MX-DUR-034,Súchil,"DUR, MX","Súchil, DUR, MX"
MX-ZAC-044,Tabasco,"ZAC, MX","Tabasco, ZAC, MX"
MX-TAB-015,Tacotalpa,"TAB, MX","Tacotalpa, TAB, MX"
MX-MIC-082,Tacámbaro,"MIC, MX","Tacámbaro, MIC, MX"
MX-YUC-073,Tahdziú,"YUC, MX","Tahdziú, YUC, MX"
MX-YUC-074,Tahmek,"YUC, MX","Tahmek, YUC, MX"
MX-JAL-084,Tala,"JAL, MX","Tala, JAL, MX"
MX-JAL-085,Talpa de Allende,"JAL, MX","Talpa de Allende, JAL, MX"
MX-VER-155,Tamalín,"VER, MX","Tamalín, VER, MX"
MX-SLP-038,Tamasopo,"SLP, MX","Tamasopo, SLP, MX"
MX-DUR-035,Tamazula,"DUR, MX","Tamazula, DUR, MX"
MX-JAL-086,Tamazula de Gordiano,"JAL, MX","Tamazula de Gordiano, JAL, MX"
MX-SLP-039,Tamazunchale,"SLP, MX","Tamazunchale, SLP, MX"
MX-VER-156,Tamiahua,"VER, MX","Tamiahua, VER, MX"
MX-SLP-040,Tampacán,"SLP, MX","Tampacán, SLP, MX"
MX-SLP-041,Tampamolón Corona,"SLP, MX","Tampamolón Corona, SLP, MX"
MX-TAM-038,Tampico,"TAM, MX","Tampico, TAM, MX"
MX-VER-157,Tampico Alto,"VER, MX","Tampico Alto, VER, MX"
MX-SLP-042,Tamuín,"SLP, MX","Tamuín, SLP, MX"
MX-SLP-043,Tancanhuitz,"SLP, MX","Tancanhuitz, SLP, MX"
MX-VER-158,Tancoco,"VER, MX","Tancoco, VER, MX"
MX-MIC-083,Tancítaro,"MIC, MX","Tancítaro, MIC, MX"
MX-MIC-084,Tangamandapio,"MIC, MX","Tangamandapio, MIC, MX"
MX-MIC-085,Tangancícuaro,"MIC, MX","Tangancícuaro, MIC, MX"
MX-MIC-086,Tanhuato,"MIC, MX","Tanhuato, MIC, MX"
MX-SLP-044,Tanlajás,"SLP, MX","Tanlajás, SLP, MX"
MX-SLP-045,Tanquián de Escobedo,"SLP, MX","Tanquián de Escobedo, SLP, MX"
MX-VER-159,Tantima,"VER, MX","Tantima, VER, MX"
MX-VER-160,Tantoyuca,"VER, MX","Tantoyuca, VER, MX"
MX-CHP-098,Tapachula,"CHP, MX","Tapachula, CHP, MX"
MX-CHP-099,Tapalapa,"CHP, MX","Tapalapa, CHP, MX"
MX-JAL-087,Tapalpa,"JAL, MX","Tapalpa, JAL, MX"
MX-CHP-100,Tapilula,"CHP, MX","Tapilula, CHP, MX"
MX-GUA-038,Tarandacuao,"GUA, MX","Tarandacuao, GUA, MX"
MX-MIC-087,Taretan,"MIC, MX","Taretan, MIC, MX"
MX-GUA-039,Tarimoro,"GUA, MX","Tarimoro, GUA, MX"
MX-MIC-088,Tarímbaro,"MIC, MX","Tarímbaro, MIC, MX"
MX-HID-058,Tasquillo,"HID, MX","Tasquillo, HID, MX"
MX-VER-161,Tatahuicapan,"VER, MX","Tatahuicapan, VER, MX"
MX-VER-162,Tatatila,"VER, MX","Tatatila, VER, MX"
MX-GRO-062,Taxco de Alarcón,"GRO, MX","Taxco de Alarcón, GRO, MX"
MX-YUC-075,Teabo,"YUC, MX","Teabo, YUC, MX"
MX-TAB-016,Teapa,"TAB, MX","Teapa, TAB, MX"
MX-PUE-153,Tecali de Herrera,"PUE, MX","Tecali de Herrera, PUE, MX"
MX-JAL-088,Tecalitlán,"JAL, MX","Tecalitlán, JAL, MX"
MX-PUE-154,Tecamachalco,"PUE, MX","Tecamachalco, PUE, MX"
MX-BCN-004,Tecate,"BCN, MX","Tecate, BCN, MX"
MX-JAL-089,Techaluta de Montenegro,"JAL, MX","Techaluta de Montenegro, JAL, MX"
MX-GRO-063,Tecoanapa,"GRO, MX","Tecoanapa, GRO, MX"
MX-YUC-076,Tecoh,"YUC, MX","Tecoh, YUC, MX"
MX-JAL-090,Tecolotlán,"JAL, MX","Tecolotlán, JAL, MX"
MX-VER-163,Tecolutla,"VER, MX","Tecolutla, VER, MX"
MX-PUE-155,Tecomatlán,"PUE, MX","Tecomatlán, PUE, MX"
MX-COL-009,Tecomán,"COL, MX","Tecomán, COL, MX"
MX-HID-059,Tecozautla,"HID, MX","Tecozautla, HID, MX"
MX-CHP-101,Tecpatán,"CHP, MX","Tecpatán, CHP, MX"
MX-NAY-017,Tecuala,"NAY, MX","Tecuala, NAY, MX"
MX-MEX-083,Tecámac,"MEX, MX","Tecámac, MEX, MX"
MX-PUE-156,Tehuacán,"PUE, MX","Tehuacán, PUE, MX"
MX-OAX-021,Tehuantepec,"OAX, MX","Tehuantepec, OAX, MX"
MX-VER-164,Tehuipango,"VER, MX","Tehuipango, VER, MX"
MX-PUE-157,Tehuitzingo,"PUE, MX","Tehuitzingo, PUE, MX"
MX-MEX-084,Tejupilco,"MEX, MX","Tejupilco, MEX, MX"
MX-YUC-077,Tekal de Venegas,"YUC, MX","Tekal de Venegas, YUC, MX"
MX-YUC-078,Tekantó,"YUC, MX","Tekantó, YUC, MX"
MX-YUC-079,Tekax,"YUC, MX","Tekax, YUC, MX"
MX-YUC-080,Tekit,"YUC, MX","Tekit, YUC, MX"
MX-YUC-081,Tekom,"YUC, MX","Tekom, YUC, MX"
MX-YUC-082,Telchac Pueblo,"YUC, MX","Telchac Pueblo, YUC, MX"
MX-YUC-083,Telchac Puerto,"YUC, MX","Telchac Puerto, YUC, MX"
MX-GRO-064,Teloloapan,"GRO, MX","Teloloapan, GRO, MX"
MX-MEX-085,Temamatla,"MEX, MX","Temamatla, MEX, MX"
MX-MEX-086,Temascalapa,"MEX, MX","Temascalapa, MEX, MX"
MX-MEX-087,Temascalcingo,"MEX, MX","Temascalcingo, MEX, MX"
MX-MEX-088,Temascaltepec,"MEX, MX","Temascaltepec, MEX, MX"
MX-YUC-084,Temax,"YUC, MX","Temax, YUC, MX"
MX-MOR-018,Temixco,"MOR, MX","Temixco, MOR, MX"
MX-MOR-019,Temoac,"MOR, MX","Temoac, MOR, MX"
MX-MEX-089,Temoaya,"MEX, MX","Temoaya, MEX, MX"
MX-YUC-085,Temozón,"YUC, MX","Temozón, YUC, MX"
MX-VER-165,Tempoal,"VER, MX","Tempoal, VER, MX"
MX-CHH-064,Temósachic,"CHH, MX","Temósachic, CHH, MX"
MX-CAM-011,Tenabo,"CAM, MX","Tenabo, CAM, MX"
MX-JAL-091,Tenamaxtlán,"JAL, MX","Tenamaxtlán, JAL, MX"
MX-VER-166,Tenampa,"VER, MX","Tenampa, VER, MX"
MX-PUE-158,Tenampulco,"PUE, MX","Tenampulco, PUE, MX"
MX-MEX-090,Tenancingo,"MEX, MX","Tenancingo, MEX, MX"
MX-TLA-043,Tenancingo,"TLA, MX","Tenancingo, TLA, MX"
MX-HID-060,Tenango de Doria,"HID, MX","Tenango de Doria, HID, MX"
MX-MEX-091,Tenango del Aire,"MEX, MX","Tenango del Aire, MEX, MX"
MX-MEX-092,Tenango del Valle,"MEX, MX","Tenango del Valle, MEX, MX"
MX-CHP-102,Tenejapa,"CHP, MX","Tenejapa, CHP, MX"
MX-VER-167,Tenochtitlán,"VER, MX","Tenochtitlán, VER, MX"
MX-TAB-017,Tenosique,"TAB, MX","Tenosique, TAB, MX"
MX-JAL-092,Teocaltiche,"JAL, MX","Teocaltiche, JAL, MX"
MX-VER-168,Teocelo,"VER, MX","Teocelo, VER, MX"
MX-JAL-093,Teocuitatlán de Corona,"JAL, MX","Teocuitatlán de Corona, JAL, MX"
MX-TLA-044,Teolocholco,"TLA, MX","Teolocholco, TLA, MX"
MX-MEX-093,Teoloyucan,"MEX, MX","Teoloyucan, MEX, MX"
MX-PUE-159,Teopantlán,"PUE, MX","Teopantlán, PUE, MX"
MX-CHP-103,Teopisca,"CHP, MX","Teopisca, CHP, MX"
MX-MEX-094,Teotihuacán,"MEX, MX","Teotihuacán, MEX, MX"
MX-OAX-022,Teotitlán,"OAX, MX","Teotitlán, OAX, MX"
MX-PUE-160,Teotlalco,"PUE, MX","Teotlalco, PUE, MX"
MX-SON-066,Tepache,"SON, MX","Tepache, SON, MX"
MX-YUC-086,Tepakán,"YUC, MX","Tepakán, YUC, MX"
MX-MIC-089,Tepalcatepec,"MIC, MX","Tepalcatepec, MIC, MX"
MX-MOR-020,Tepalcingo,"MOR, MX","Tepalcingo, MOR, MX"
MX-PUE-161,Tepanco de López,"PUE, MX","Tepanco de López, PUE, MX"
MX-PUE-162,Tepango de Rodríguez,"PUE, MX","Tepango de Rodríguez, PUE, MX"
MX-JAL-094,Tepatitlán,"JAL, MX","Tepatitlán, JAL, MX"
MX-VER-169,Tepatlaxco,"VER, MX","Tepatlaxco, VER, MX"
MX-PUE-163,Tepatlaxco de Hidalgo,"PUE, MX","Tepatlaxco de Hidalgo, PUE, MX"
MX-PUE-164,Tepeaca,"PUE, MX","Tepeaca, PUE, MX"
MX-HID-061,Tepeapulco,"HID, MX","Tepeapulco, HID, MX"
MX-ZAC-045,Tepechitlán,"ZAC, MX","Tepechitlán, ZAC, MX"
MX-GRO-065,Tepecoacuilco de Trujano,"GRO, MX","Tepecoacuilco de Trujano, GRO, MX"
MX-HID-062,Tepehuacán de Guerrero,"HID, MX","Tepehuacán de Guerrero, HID, MX"
MX-DUR-036,Tepehuanes,"DUR, MX","Tepehuanes, DUR, MX"
MX-HID-063,Tepeji del Río de Ocampo,"HID, MX","Tepeji del Río de Ocampo, HID, MX"
MX-PUE-165,Tepemaxalco,"PUE, MX","Tepemaxalco, PUE, MX"
MX-PUE-166,Tepeojuma,"PUE, MX","Tepeojuma, PUE, MX"
MX-TLA-045,Tepetitla de Lardizábal,"TLA, MX","Tepetitla de Lardizábal, TLA, MX"
MX-HID-064,Tepetitlán,"HID, MX","Tepetitlán, HID, MX"
MX-MEX-095,Tepetlaoxtoc,"MEX, MX","Tepetlaoxtoc, MEX, MX"
MX-MEX-096,Tepetlixpa,"MEX, MX","Tepetlixpa, MEX, MX"
MX-VER-170,Tepetlán,"VER, MX","Tepetlán, VER, MX"
MX-ZAC-046,Tepetongo,"ZAC, MX","Tepetongo, ZAC, MX"
MX-VER-171,Tepetzintla,"VER, MX","Tepetzintla, VER, MX"
MX-PUE-167,Tepetzintla,"PUE, MX","Tepetzintla, PUE, MX"
MX-PUE-168,Tepexco,"PUE, MX","Tepexco, PUE, MX"
MX-PUE-169,Tepexi de Rodríguez,"PUE, MX","Tepexi de Rodríguez, PUE, MX"
MX-PUE-170,Tepeyahualco,"PUE, MX","Tepeyahualco, PUE, MX"
MX-PUE-171,Tepeyahualco de Cuauhtémoc,"PUE, MX","Tepeyahualco de Cuauhtémoc, PUE, MX"
MX-TLA-046,Tepeyanco,"TLA, MX","Tepeyanco, TLA, MX"
MX-AGU-011,Tepezalá,"AGU, MX","Tepezalá, AGU, MX"
MX-NAY-018,Tepic,"NAY, MX","Tepic, NAY, MX"
MX-OAX-023,Teposcolula,"OAX, MX","Teposcolula, OAX, MX"
MX-MEX-097,Tepotzotlán,"MEX, MX","Tepotzotlán, MEX, MX"
MX-MOR-021,Tepoztlán,"MOR, MX","Tepoztlán, MOR, MX"
MX-VER-172,Tequila,"VER, MX","Tequila, VER, MX"
MX-JAL-095,Tequila,"JAL, MX","Tequila, JAL, MX"
MX-QUE-017,Tequisquiapan,"QUE, MX","Tequisquiapan, QUE, MX"
MX-MEX-098,Tequixquiac,"MEX, MX","Tequixquiac, MEX, MX"
MX-TLA-047,Terrenate,"TLA, MX","Terrenate, TLA, MX"
MX-MOR-022,Tetecala,"MOR, MX","Tetecala, MOR, MX"
MX-PUE-172,Tetela de Ocampo,"PUE, MX","Tetela de Ocampo, PUE, MX"
MX-MOR-023,Tetela del Volcán,"MOR, MX","Tetela del Volcán, MOR, MX"
MX-PUE-173,Teteles de Avila Castillo,"PUE, MX","Teteles de Avila Castillo, PUE, MX"
MX-HID-065,Tetepango,"HID, MX","Tetepango, HID, MX"
MX-GRO-066,Tetipac,"GRO, MX","Tetipac, GRO, MX"
MX-YUC-087,Tetiz,"YUC, MX","Tetiz, YUC, MX"
MX-TLA-048,Tetla de la Solidaridad,"TLA, MX","Tetla de la Solidaridad, TLA, MX"
MX-TLA-049,Tetlatlahuca,"TLA, MX","Tetlatlahuca, TLA, MX"
MX-JAL-096,Teuchitlán,"JAL, MX","Teuchitlán, JAL, MX"
MX-MEX-099,Texcaltitlán,"MEX, MX","Texcaltitlán, MEX, MX"
MX-MEX-100,Texcalyacac,"MEX, MX","Texcalyacac, MEX, MX"
MX-VER-173,Texcatepec,"VER, MX","Texcatepec, VER, MX"
MX-MEX-101,Texcoco,"MEX, MX","Texcoco, MEX, MX"
MX-VER-174,Texhuacán,"VER, MX","Texhuacán, VER, MX"
MX-VER-175,Texistepec,"VER, MX","Texistepec, VER, MX"
MX-YUC-088,Teya,"YUC, MX","Teya, YUC, MX"
MX-PUE-174,Teziutlán,"PUE, MX","Teziutlán, PUE, MX"
MX-VER-176,Tezonapa,"VER, MX","Tezonapa, VER, MX"
MX-HID-077,Tezontepec,"HID, MX","Tezontepec, HID, MX"
MX-HID-066,Tezontepec de Aldama,"HID, MX","Tezontepec de Aldama, HID, MX"
MX-MEX-102,Tezoyuca,"MEX, MX","Tezoyuca, MEX, MX"
MX-ZAC-047,Teúl de González Ortega,"ZAC, MX","Teúl de González Ortega, ZAC, MX"
MX-PUE-175,Tianguismanalco,"PUE, MX","Tianguismanalco, PUE, MX"
MX-MEX-103,Tianguistenco,"MEX, MX","Tianguistenco, MEX, MX"
MX-HID-067,Tianguistengo,"HID, MX","Tianguistengo, HID, MX"
MX-YUC-089,Ticul,"YUC, MX","Ticul, YUC, MX"
MX-GUA-040,Tierra Blanca,"GUA, MX","Tierra Blanca, GUA, MX"
MX-VER-177,Tierra Blanca,"VER, MX","Tierra Blanca, VER, MX"
MX-SLP-046,Tierra Nueva,"SLP, MX","Tierra Nueva, SLP, MX"
MX-VER-178,Tihuatlán,"VER, MX","Tihuatlán, VER, MX"
MX-BCN-005,Tijuana,"BCN, MX","Tijuana, BCN, MX"
MX-CHP-104,Tila,"CHP, MX","Tila, CHP, MX"
MX-PUE-176,Tilapa,"PUE, MX","Tilapa, PUE, MX"
MX-MEX-104,Timilpan,"MEX, MX","Timilpan, MEX, MX"
MX-YUC-090,Timucuy,"YUC, MX","Timucuy, YUC, MX"
MX-MIC-090,Tingambato,"MIC, MX","Tingambato, MIC, MX"
MX-MIC-091,Tingüindín,"MIC, MX","Tingüindín, MIC, MX"
MX-YUC-091,Tinum,"YUC, MX","Tinum, YUC, MX"
MX-MIC-092,Tiquicheo,"MIC, MX","Tiquicheo, MIC, MX"
MX-YUC-092,Tixcacalcupul,"YUC, MX","Tixcacalcupul, YUC, MX"
MX-YUC-093,Tixkokob,"YUC, MX","Tixkokob, YUC, MX"
MX-YUC-094,Tixmehuac,"YUC, MX","Tixmehuac, YUC, MX"
MX-YUC-095,Tixpéhual,"YUC, MX","Tixpéhual, YUC, MX"
MX-GRO-067,Tixtla de Guerrero,"GRO, MX","Tixtla de Guerrero, GRO, MX"
MX-JAL-097,Tizapán el Alto,"JAL, MX","Tizapán el Alto, JAL, MX"
MX-HID-068,Tizayuca,"HID, MX","Tizayuca, HID, MX"
MX-YUC-096,Tizimín,"YUC, MX","Tizimín, YUC, MX"
MX-VER-179,Tlachichilco,"VER, MX","Tlachichilco, VER, MX"
MX-PUE-177,Tlachichuca,"PUE, MX","Tlachichuca, PUE, MX"
MX-GRO-068,Tlacoachistlahuaca,"GRO, MX","Tlacoachistlahuaca, GRO, MX"
MX-GRO-069,Tlacoapa,"GRO, MX","Tlacoapa, GRO, MX"
MX-VER-180,Tlacojalpan,"VER, MX","Tlacojalpan, VER, MX"
MX-DUR-040,Tlacolula,"DUR, MX","Tlacolula, DUR, MX"
MX-OAX-024,Tlacolula,"OAX, MX","Tlacolula, OAX, MX"
MX-QUE-019,Tlacolula,"QUE, MX","Tlacolula, QUE, MX"
MX-VER-181,Tlacolulan,"VER, MX","Tlacolulan, VER, MX"
MX-VER-182,Tlacotalpan,"VER, MX","Tlacotalpan, VER, MX"
MX-PUE-178,Tlacotepec de Benito Juárez,"PUE, MX","Tlacotepec de Benito Juárez, PUE, MX"
MX-VER-183,Tlacotepec de Mejía,"VER, MX","Tlacotepec de Mejía, VER, MX"
